,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,三峽區,"57,947 ",522 ,532 ,582 ,614 ,585 ,579 ,708 ,595 ,546 ,563 ,620 ,624 ,597 ,592 ,676 ,663 ,701 ,777 ,918 ,786 ,767 ,870 ,922 ,911 ,885 ,984 ,846 ,819 ,857 ,774 ,817 ,791 ,708 ,766 ,845 ,850 ,851 ,917 ,934 ,970 ,956 ,933 ,"1,030 ",908 ,927 ,890 ,875 ,886 ,951 ,869 ,895 ,921 ,908 ,988 ,"1,008 ",942 ,890 ,877 ,821 ,857 ,741 ,692 ,757 ,688 ,587 ,568 ,602 ,535 ,434 ,398 ,333 ,263 ,203 ,206 ,263 ,218 ,224 ,217 ,209 ,173 ,174 ,176 ,105 ,134 ,106 ,93 ,103 ,84 ,78 ,88 ,79 ,53 ,47 ,37 ,25 ,19 ,11 ,11 ,11 ,3 ,3 
男,淡水區,"83,082 ",604 ,638 ,700 ,671 ,688 ,727 ,881 ,764 ,616 ,701 ,650 ,711 ,768 ,678 ,768 ,760 ,870 ,917 ,"1,086 ",950 ,935 ,"1,135 ","1,111 ","1,185 ","1,211 ","1,224 ","1,210 ","1,252 ","1,184 ","1,091 ","1,221 ","1,049 ",995 ,"1,144 ","1,187 ","1,301 ","1,364 ","1,434 ","1,450 ","1,432 ","1,406 ","1,326 ","1,541 ","1,269 ","1,336 ","1,304 ","1,281 ","1,328 ","1,446 ","1,418 ","1,330 ","1,329 ","1,364 ","1,332 ","1,456 ","1,341 ","1,319 ","1,306 ","1,221 ","1,239 ","1,207 ","1,185 ","1,218 ","1,162 ","1,039 ","1,077 ","1,093 ","1,045 ",842 ,779 ,636 ,552 ,417 ,354 ,416 ,423 ,352 ,354 ,320 ,269 ,267 ,227 ,191 ,206 ,178 ,155 ,157 ,139 ,117 ,122 ,97 ,77 ,71 ,50 ,50 ,25 ,21 ,12 ,7 ,8 ,10 
男,汐止區,"97,696 ",636 ,686 ,709 ,647 ,663 ,685 ,904 ,706 ,646 ,710 ,690 ,716 ,667 ,736 ,802 ,856 ,961 ,"1,086 ","1,290 ","1,290 ","1,208 ","1,459 ","1,466 ","1,516 ","1,475 ","1,507 ","1,459 ","1,432 ","1,513 ","1,289 ","1,322 ","1,193 ","1,131 ","1,279 ","1,394 ","1,501 ","1,631 ","1,570 ","1,630 ","1,760 ","1,626 ","1,549 ","1,858 ","1,561 ","1,610 ","1,566 ","1,532 ","1,664 ","1,787 ","1,794 ","1,754 ","1,829 ","1,921 ","1,935 ","1,872 ","1,892 ","1,806 ","1,742 ","1,683 ","1,560 ","1,536 ","1,409 ","1,370 ","1,288 ","1,210 ","1,172 ","1,129 ","1,095 ",890 ,824 ,704 ,598 ,428 ,375 ,427 ,446 ,388 ,375 ,350 ,311 ,259 ,226 ,193 ,175 ,162 ,149 ,133 ,135 ,111 ,97 ,83 ,68 ,61 ,43 ,23 ,33 ,14 ,12 ,7 ,5 ,20 
男,瑞芳區,"20,168 ",122 ,138 ,153 ,130 ,134 ,111 ,132 ,116 ,100 ,121 ,119 ,122 ,126 ,120 ,148 ,173 ,206 ,226 ,256 ,237 ,209 ,232 ,266 ,290 ,281 ,288 ,333 ,313 ,323 ,277 ,309 ,240 ,240 ,271 ,264 ,282 ,282 ,275 ,301 ,305 ,247 ,295 ,300 ,297 ,275 ,275 ,344 ,299 ,375 ,412 ,366 ,404 ,404 ,398 ,426 ,435 ,379 ,399 ,369 ,374 ,336 ,347 ,341 ,286 ,264 ,252 ,235 ,231 ,183 ,190 ,131 ,114 ,85 ,65 ,109 ,105 ,110 ,130 ,141 ,107 ,107 ,104 ,86 ,88 ,54 ,60 ,54 ,35 ,42 ,36 ,25 ,19 ,12 ,11 ,9 ,3 ,4 ,3 ,4 ,2 ,4 
男,土城區,"116,707 ",852 ,931 ,975 ,"1,096 ","1,013 ",972 ,"1,269 ","1,012 ",810 ,927 ,977 ,960 ,965 ,955 ,"1,107 ","1,086 ","1,240 ","1,345 ","1,677 ","1,600 ","1,398 ","1,811 ","1,880 ","1,853 ","1,880 ","2,011 ","1,860 ","1,927 ","2,060 ","1,862 ","2,024 ","1,861 ","1,644 ","1,934 ","2,011 ","2,052 ","2,182 ","2,177 ","2,145 ","2,129 ","2,020 ","1,866 ","2,028 ","1,730 ","1,664 ","1,634 ","1,641 ","1,655 ","1,633 ","1,705 ","1,782 ","1,593 ","1,788 ","1,823 ","1,899 ","2,010 ","1,955 ","1,878 ","1,855 ","1,858 ","1,801 ","1,569 ","1,707 ","1,624 ","1,498 ","1,435 ","1,275 ","1,242 ","1,028 ",926 ,765 ,619 ,484 ,395 ,462 ,373 ,355 ,359 ,287 ,245 ,235 ,178 ,160 ,166 ,135 ,118 ,117 ,119 ,105 ,99 ,83 ,74 ,57 ,27 ,26 ,17 ,21 ,12 ,9 ,7 ,6 
男,蘆洲區,"98,883 ",752 ,810 ,944 ,948 ,916 ,928 ,"1,219 ",959 ,775 ,989 ,964 ,902 ,954 ,948 ,974 ,"1,194 ","1,190 ","1,229 ","1,538 ","1,421 ","1,343 ","1,644 ","1,588 ","1,595 ","1,622 ","1,690 ","1,674 ","1,622 ","1,717 ","1,529 ","1,688 ","1,465 ","1,297 ","1,479 ","1,610 ","1,621 ","1,752 ","1,771 ","1,737 ","1,713 ","1,759 ","1,588 ","1,771 ","1,511 ","1,530 ","1,524 ","1,464 ","1,514 ","1,566 ","1,514 ","1,472 ","1,513 ","1,503 ","1,525 ","1,574 ","1,639 ","1,518 ","1,527 ","1,467 ","1,440 ","1,392 ","1,246 ","1,294 ","1,200 ","1,094 ",983 ,991 ,987 ,747 ,631 ,522 ,448 ,333 ,305 ,354 ,342 ,300 ,292 ,311 ,218 ,213 ,157 ,133 ,135 ,87 ,97 ,71 ,77 ,73 ,55 ,34 ,28 ,27 ,19 ,16 ,12 ,8 ,7 ,7 ,3 ,4 
男,五股區,"43,507 ",325 ,371 ,392 ,419 ,366 ,360 ,474 ,362 ,321 ,374 ,396 ,334 ,404 ,390 ,419 ,471 ,485 ,518 ,585 ,596 ,569 ,704 ,716 ,702 ,710 ,710 ,765 ,720 ,727 ,633 ,689 ,629 ,546 ,628 ,740 ,699 ,810 ,761 ,786 ,794 ,788 ,744 ,738 ,710 ,665 ,662 ,648 ,732 ,648 ,735 ,698 ,746 ,728 ,709 ,733 ,774 ,738 ,701 ,633 ,615 ,536 ,555 ,591 ,513 ,465 ,463 ,399 ,416 ,318 ,284 ,230 ,190 ,171 ,143 ,154 ,121 ,135 ,128 ,124 ,91 ,86 ,76 ,70 ,80 ,60 ,58 ,72 ,73 ,80 ,62 ,52 ,47 ,34 ,31 ,16 ,17 ,5 ,9 ,3 ,0 ,4 
男,泰山區,"38,925 ",267 ,332 ,355 ,385 ,405 ,385 ,481 ,443 ,374 ,414 ,467 ,415 ,461 ,415 ,435 ,454 ,454 ,472 ,575 ,483 ,493 ,567 ,557 ,579 ,546 ,622 ,550 ,553 ,576 ,537 ,574 ,508 ,485 ,549 ,595 ,633 ,703 ,746 ,736 ,805 ,809 ,782 ,849 ,694 ,731 ,695 ,625 ,640 ,647 ,575 ,503 ,532 ,544 ,517 ,508 ,544 ,488 ,527 ,459 ,506 ,467 ,433 ,472 ,453 ,459 ,422 ,392 ,441 ,319 ,323 ,272 ,233 ,179 ,165 ,146 ,163 ,112 ,120 ,95 ,110 ,80 ,66 ,50 ,41 ,42 ,32 ,45 ,40 ,40 ,31 ,34 ,29 ,18 ,11 ,11 ,8 ,2 ,4 ,1 ,1 ,2 
男,林口區,"53,500 ",447 ,520 ,613 ,735 ,725 ,643 ,904 ,756 ,633 ,677 ,663 ,681 ,670 ,616 ,686 ,626 ,652 ,614 ,777 ,652 ,626 ,762 ,737 ,740 ,713 ,740 ,666 ,703 ,711 ,701 ,711 ,645 ,639 ,661 ,762 ,793 ,840 ,924 ,942 ,973 ,"1,063 ",973 ,"1,152 ",978 ,966 ,849 ,858 ,845 ,871 ,867 ,829 ,784 ,772 ,774 ,814 ,741 ,765 ,762 ,686 ,707 ,635 ,571 ,591 ,586 ,499 ,521 ,520 ,460 ,422 ,374 ,311 ,277 ,197 ,190 ,218 ,212 ,182 ,166 ,160 ,135 ,121 ,105 ,90 ,76 ,62 ,58 ,60 ,59 ,64 ,48 ,40 ,44 ,31 ,21 ,14 ,21 ,4 ,9 ,3 ,3 ,5 
男,深坑區,"11,841 ",68 ,69 ,77 ,70 ,71 ,68 ,85 ,81 ,62 ,63 ,76 ,85 ,100 ,100 ,101 ,118 ,130 ,127 ,191 ,162 ,161 ,185 ,198 ,200 ,204 ,193 ,184 ,212 ,207 ,183 ,190 ,149 ,127 ,153 ,166 ,178 ,175 ,174 ,172 ,177 ,162 ,152 ,185 ,167 ,151 ,170 ,174 ,213 ,207 ,197 ,200 ,222 ,220 ,235 ,229 ,259 ,244 ,229 ,217 ,205 ,175 ,162 ,179 ,169 ,158 ,152 ,139 ,122 ,115 ,121 ,74 ,63 ,55 ,41 ,47 ,52 ,59 ,51 ,45 ,42 ,38 ,33 ,26 ,24 ,16 ,11 ,10 ,23 ,22 ,23 ,16 ,7 ,10 ,14 ,6 ,5 ,3 ,1 ,0 ,1 ,1 
男,石碇區,"4,220 ",21 ,16 ,21 ,22 ,18 ,17 ,17 ,17 ,13 ,19 ,22 ,23 ,29 ,33 ,28 ,36 ,43 ,38 ,41 ,64 ,40 ,53 ,57 ,43 ,55 ,45 ,57 ,42 ,40 ,37 ,47 ,60 ,29 ,45 ,54 ,43 ,46 ,41 ,49 ,45 ,56 ,52 ,59 ,66 ,53 ,59 ,69 ,80 ,89 ,74 ,82 ,88 ,75 ,80 ,90 ,91 ,96 ,89 ,85 ,103 ,88 ,77 ,89 ,79 ,75 ,68 ,70 ,56 ,62 ,49 ,40 ,25 ,32 ,26 ,32 ,41 ,37 ,35 ,34 ,30 ,26 ,18 ,22 ,13 ,10 ,13 ,11 ,19 ,6 ,7 ,4 ,5 ,5 ,4 ,2 ,1 ,3 ,1 ,0 ,1 ,2 
男,坪林區,"3,633 ",12 ,18 ,23 ,18 ,18 ,19 ,15 ,11 ,12 ,12 ,13 ,12 ,28 ,24 ,30 ,25 ,33 ,44 ,43 ,34 ,48 ,53 ,45 ,37 ,33 ,38 ,39 ,35 ,43 ,55 ,34 ,45 ,31 ,25 ,35 ,32 ,29 ,41 ,42 ,38 ,35 ,47 ,49 ,42 ,48 ,45 ,54 ,72 ,70 ,60 ,63 ,76 ,82 ,70 ,99 ,77 ,77 ,62 ,61 ,82 ,67 ,70 ,70 ,56 ,46 ,59 ,59 ,46 ,58 ,44 ,38 ,31 ,33 ,34 ,37 ,31 ,33 ,27 ,21 ,28 ,27 ,32 ,31 ,20 ,15 ,15 ,15 ,16 ,9 ,14 ,12 ,11 ,6 ,5 ,7 ,4 ,3 ,2 ,4 ,0 ,4 
男,三芝區,"11,839 ",58 ,57 ,67 ,69 ,59 ,76 ,73 ,64 ,70 ,70 ,58 ,80 ,93 ,79 ,107 ,101 ,126 ,135 ,155 ,144 ,165 ,170 ,169 ,178 ,218 ,203 ,186 ,170 ,176 ,127 ,165 ,134 ,131 ,140 ,180 ,148 ,154 ,174 ,162 ,163 ,179 ,174 ,167 ,155 ,177 ,173 ,163 ,183 ,217 ,211 ,226 ,185 ,208 ,197 ,234 ,224 ,214 ,210 ,228 ,210 ,185 ,187 ,200 ,222 ,184 ,142 ,171 ,165 ,129 ,129 ,94 ,90 ,58 ,58 ,72 ,67 ,53 ,77 ,69 ,64 ,43 ,46 ,50 ,39 ,40 ,27 ,22 ,31 ,30 ,31 ,15 ,13 ,11 ,11 ,5 ,4 ,8 ,5 ,1 ,2 ,0 
男,石門區,"6,266 ",32 ,35 ,45 ,46 ,44 ,41 ,36 ,33 ,28 ,39 ,42 ,54 ,41 ,45 ,47 ,61 ,79 ,80 ,84 ,81 ,79 ,81 ,119 ,97 ,102 ,93 ,94 ,82 ,88 ,80 ,84 ,77 ,60 ,81 ,90 ,91 ,108 ,93 ,97 ,112 ,101 ,93 ,84 ,91 ,85 ,99 ,113 ,92 ,94 ,111 ,104 ,77 ,122 ,107 ,108 ,110 ,112 ,123 ,101 ,108 ,74 ,90 ,94 ,87 ,68 ,81 ,76 ,78 ,75 ,63 ,56 ,45 ,38 ,23 ,40 ,41 ,38 ,45 ,38 ,32 ,31 ,26 ,21 ,26 ,19 ,21 ,10 ,13 ,12 ,14 ,14 ,11 ,5 ,8 ,1 ,11 ,2 ,2 ,1 ,0 ,0 
男,八里區,"19,410 ",161 ,182 ,175 ,165 ,186 ,147 ,195 ,167 ,128 ,170 ,147 ,130 ,145 ,137 ,174 ,201 ,196 ,242 ,275 ,276 ,269 ,268 ,314 ,307 ,321 ,333 ,283 ,280 ,318 ,262 ,268 ,265 ,229 ,271 ,289 ,295 ,299 ,305 ,304 ,314 ,297 ,297 ,323 ,311 ,282 ,292 ,310 ,308 ,319 ,337 ,318 ,308 ,358 ,345 ,375 ,351 ,363 ,346 ,347 ,312 ,267 ,275 ,277 ,262 ,236 ,236 ,209 ,179 ,143 ,171 ,122 ,87 ,87 ,78 ,82 ,76 ,73 ,75 ,65 ,73 ,46 ,41 ,41 ,37 ,37 ,33 ,40 ,37 ,24 ,26 ,18 ,18 ,11 ,7 ,9 ,4 ,4 ,4 ,1 ,2 ,5 
男,平溪區,"2,583 ",9 ,13 ,8 ,6 ,9 ,10 ,13 ,5 ,8 ,9 ,6 ,9 ,17 ,6 ,12 ,11 ,11 ,14 ,17 ,14 ,11 ,19 ,21 ,20 ,22 ,23 ,17 ,34 ,20 ,21 ,24 ,13 ,22 ,30 ,18 ,32 ,24 ,39 ,19 ,26 ,28 ,34 ,53 ,31 ,34 ,41 ,42 ,47 ,61 ,69 ,48 ,54 ,76 ,62 ,75 ,57 ,68 ,76 ,60 ,74 ,52 ,52 ,51 ,54 ,46 ,51 ,36 ,29 ,29 ,37 ,23 ,30 ,10 ,20 ,15 ,21 ,31 ,37 ,33 ,21 ,19 ,23 ,21 ,14 ,16 ,9 ,9 ,8 ,4 ,5 ,10 ,2 ,4 ,2 ,1 ,2 ,2 ,1 ,1 ,0 ,0 
男,雙溪區,"4,788 ",16 ,17 ,27 ,26 ,28 ,29 ,14 ,12 ,8 ,19 ,28 ,33 ,30 ,20 ,27 ,39 ,34 ,32 ,46 ,39 ,38 ,51 ,45 ,44 ,55 ,51 ,49 ,47 ,54 ,38 ,44 ,37 ,37 ,43 ,48 ,56 ,62 ,59 ,64 ,76 ,66 ,77 ,63 ,56 ,60 ,87 ,80 ,91 ,94 ,84 ,109 ,91 ,104 ,102 ,96 ,109 ,110 ,108 ,92 ,109 ,103 ,80 ,98 ,86 ,73 ,76 ,81 ,74 ,63 ,64 ,41 ,54 ,33 ,26 ,43 ,30 ,47 ,36 ,43 ,40 ,27 ,37 ,33 ,35 ,21 ,29 ,30 ,22 ,13 ,6 ,10 ,9 ,5 ,1 ,4 ,3 ,1 ,1 ,0 ,0 ,0 
男,貢寮區,"6,263 ",32 ,38 ,33 ,29 ,21 ,19 ,21 ,24 ,21 ,16 ,29 ,28 ,27 ,31 ,48 ,39 ,45 ,44 ,69 ,59 ,72 ,80 ,70 ,74 ,78 ,67 ,64 ,70 ,59 ,61 ,77 ,56 ,65 ,82 ,75 ,77 ,72 ,68 ,89 ,98 ,95 ,91 ,94 ,116 ,109 ,123 ,111 ,121 ,140 ,133 ,132 ,125 ,151 ,140 ,158 ,132 ,113 ,130 ,125 ,120 ,99 ,95 ,95 ,103 ,88 ,86 ,86 ,73 ,66 ,59 ,53 ,35 ,24 ,42 ,38 ,53 ,48 ,52 ,55 ,59 ,34 ,38 ,35 ,45 ,36 ,31 ,36 ,21 ,23 ,22 ,9 ,8 ,7 ,8 ,3 ,6 ,4 ,0 ,1 ,0 ,1 
